experiment,model,split,n_instances,accuracy,correct,errors,total_cost_usd,avg_latency_ms,pred_true,pred_false,pred_none,filename
L1-coc,deepseek-v3-0324,val,50,0.78,39,0,0.042193749999999995,6972.468457221985,21,29,0,L1-coc_deepseek-v3-0324_20260129_130806.json
L1-cot,deepseek-v3-0324,val,50,0.82,41,0,0.05779874999999998,7870.434966087341,23,27,0,L1-cot_deepseek-v3-0324_20260129_124323.json
L1-cot,deepseek-v3-0324,val,50,0.7,35,0,0.06049374999999999,8128.057737350464,19,31,0,L1-cot_deepseek-v3-0324_20260129_125921.json
L1-ptp,deepseek-v3-0324,val,50,0.7,35,0,0.04005625000000001,4299.17760848999,21,29,0,L1-ptp_deepseek-v3-0324_20260129_131656.json
L2-rag,deepseek-v3-0324,val,50,0.58,29,0,0.10637250000000002,8229.368243217468,11,39,0,L2-rag_deepseek-v3-0324_20260129_153642.json
L2,deepseek-v3-0324,val,50,0.7,35,0,0.046755,7351.331334114075,21,29,0,L2_deepseek-v3-0324_20260129_132447.json
L2,deepseek-v3-0324,val,10,0.7,7,0,0.009265,6908.317470550537,5,5,0,L2_deepseek-v3-0324_20260129_135140.json
L2,deepseek-v3-0324,val,50,0.64,32,0,0.047497500000000005,3815.305404663086,16,34,0,L2_deepseek-v3-0324_20260129_135516.json
L3,deepseek-v3-0324,val,10,0.6,6,0,0.03987875,13859.336376190186,6,4,0,L3_deepseek-v3-0324_20260129_140236.json
L3,deepseek-v3-0324,val,50,0.78,39,0,0.2042325,12464.622492790222,23,27,0,L3_deepseek-v3-0324_20260129_141357.json
L4-pipeline,deepseek-v3-0324,val,10,0.7,7,0,0.0082575,5287.284851074219,7,3,0,L4-pipeline_deepseek-v3-0324_20260129_160900.json
L4-pipeline,deepseek-v3-0324,val,50,0.82,41,0,0.04391125,6955.128254890442,25,25,0,L4-pipeline_deepseek-v3-0324_20260129_162344.json
L4,deepseek-v3-0324,val,50,0.76,38,0,0.05429625,5866.64119720459,20,30,0,L4_deepseek-v3-0324_20260129_160000.json
L5-icl,deepseek-v3-0324,val,50,0.78,39,0,0.052453749999999986,6579.172282218933,23,27,0,L5-icl_deepseek-v3-0324_20260129_185133.json
L5,deepseek-v3-0324,val,50,0.76,38,0,0.035962499999999994,3624.2506217956543,26,24,0,L5_deepseek-v3-0324_20260129_180455.json
baseline,deepseek-v3-0324,val,50,0.62,31,0,0.00498,1889.4783878326416,13,37,0,baseline_deepseek-v3-0324_20260129_122227.json
